Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ANTIGUA & BARBUDA,1972,102,,102,,0,,1.576352665,285
ANTIGUA & BARBUDA,1973,90,,90,,0,,1.399910206,260
ANTIGUA & BARBUDA,1974,117,,117,,0,,1.821975938,152
ANTIGUA & BARBUDA,1975,193,,193,,0,,3.004126301,38
ANTIGUA & BARBUDA,1976,110,,110,,0,,1.714576592,57
ANTIGUA & BARBUDA,1977,127,,127,,0,,1.988095982,49
ANTIGUA & BARBUDA,1978,134,,134,,0,,2.085889571,51
ANTIGUA & BARBUDA,1979,111,,111,,0,,1.728164041,55
ANTIGUA & BARBUDA,1980,39,,39,,0,,0.607433392,47
ANTIGUA & BARBUDA,1981,29,,29,,0,,0.450847731,24
ANTIGUA & BARBUDA,1982,80,,80,,0,,1.220743293,44
ANTIGUA & BARBUDA,1983,23,,23,,0,,0.346156496,13
ANTIGUA & BARBUDA,1984,40,,40,,0,,0.613454229,46
ANTIGUA & BARBUDA,1985,68,,68,,0,,1.039950469,28
ANTIGUA & BARBUDA,1986,68,,68,,0,,1.045207601,32
ANTIGUA & BARBUDA,1987,75,,75,,0,,1.154577077,28
ANTIGUA & BARBUDA,1988,78,,78,,0,,1.213481439,29
ANTIGUA & BARBUDA,1989,78,,78,,0,,1.22048105,29
ANTIGUA & BARBUDA,1990,66,,66,,0,,1.042061191,52
ANTIGUA & BARBUDA,1991,68,,68,,0,,1.07334647,52
ANTIGUA & BARBUDA,1992,68,,68,,0,,1.058239058,52
ANTIGUA & BARBUDA,1993,70,,70,,0,,1.07811997,56
ANTIGUA & BARBUDA,1994,73,,73,,0,,1.096437818,60
ANTIGUA & BARBUDA,1995,74,,74,,0,,1.0881406,59
ANTIGUA & BARBUDA,1996,79,,79,,0,,1.1391816,61
ANTIGUA & BARBUDA,1997,85,,85,,0,,1.199294426,63
ANTIGUA & BARBUDA,1998,88,,88,,0,,1.222262774,65
ANTIGUA & BARBUDA,1999,94,,94,,0,,1.280705828,68
ANTIGUA & BARBUDA,2000,97,,97,,0,,1.304986362,68
ANTIGUA & BARBUDA,2001,101,,101,,0,,1.338502649,67
ANTIGUA & BARBUDA,2002,111,,111,,0,,1.440092256,69
ANTIGUA & BARBUDA,2003,117,,117,,0,,1.509588265,74
ANTIGUA & BARBUDA,2004,123,,123,,0,,1.567804005,77
ANTIGUA & BARBUDA,2005,131,,131,,0,,1.655936634,80
ANTIGUA & BARBUDA,2006,141,,141,,0,,1.760810996,87
ANTIGUA & BARBUDA,2007,146,,146,,0,,1.788973758,94
ANTIGUA & BARBUDA,2008,147,,147,,0,,1.773877697,95
ANTIGUA & BARBUDA,2009,152,,152,,0,,1.806138563,88
ANTIGUA & BARBUDA,2010,150,,150,,0,,1.759775372,85
ANTIGUA & BARBUDA,2011,149,,149,,0,,1.728350749,85
ANTIGUA & BARBUDA,2012,152,,152,,0,,1.737252238,87
ANTIGUA & BARBUDA,2013,152,,152,,0,,1.729286063,87
ANTIGUA & BARBUDA,2014,155,,155,,0,,1.742759657,89
ANTIGUA & BARBUDA,2015,159,,159,,,,1.775517607,91
ANTIGUA & BARBUDA,2016,163,,163,,,,1.808295306,95
ANTIGUA & BARBUDA,2017,165,,165,,,,1.815640721,97
ANTIGUA & BARBUDA,2018,168,,168,,,,1.841317906,102
ANTIGUA & BARBUDA,2019,175,,175,,,,1.904995319,104
ANTIGUA & BARBUDA,2020,169,,169,,,,1.830807452,100
ARGENTINA,1887,296,296,0,0,0,,,0
ARGENTINA,1888,243,243,0,0,0,,,0
ARGENTINA,1889,479,479,0,0,0,,,0
ARGENTINA,1890,374,374,0,0,0,,,0
ARGENTINA,1891,256,256,0,0,0,,,0
ARGENTINA,1892,378,378,0,0,0,,,0
ARGENTINA,1893,424,424,0,0,0,,,0
ARGENTINA,1894,544,544,0,0,0,,,0
ARGENTINA,1895,618,618,0,0,0,,,0
ARGENTINA,1896,629,629,0,0,0,,,0
ARGENTINA,1897,568,568,0,0,0,,,0
ARGENTINA,1898,641,641,0,0,0,,,0
ARGENTINA,1899,797,797,0,0,0,,,0
ARGENTINA,1900,565,565,0,0,0,,,0
ARGENTINA,1901,680,680,0,0,0,,,0
ARGENTINA,1902,768,768,0,0,0,,,0
ARGENTINA,1903,781,781,0,0,0,,,0
ARGENTINA,1904,1036,1036,0,0,0,,,0
ARGENTINA,1905,1087,1087,0,0,0,,,0
ARGENTINA,1906,1707,1707,0,0,0,,,0
ARGENTINA,1907,1707,1707,0,0,0,,,0
ARGENTINA,1908,2079,2077,2,0,0,,,0
ARGENTINA,1909,1620,1618,3,0,0,,,0
ARGENTINA,1910,2431,2429,3,0,0,,,0
ARGENTINA,1911,2714,2712,2,0,0,,,0
ARGENTINA,1912,2587,2581,6,0,0,,,0
ARGENTINA,1913,2769,2752,16,0,0,,,0
ARGENTINA,1914,2367,2332,33,1,0,,,0
ARGENTINA,1915,1894,1828,62,3,0,,,0
ARGENTINA,1916,1361,1251,105,4,0,,,0
ARGENTINA,1917,609,454,148,7,0,,,0
ARGENTINA,1918,688,516,164,8,0,,,0
ARGENTINA,1919,1017,847,162,8,0,,,0
ARGENTINA,1920,1608,1398,200,10,0,,,0
ARGENTINA,1921,1512,1246,253,13,0,,,0
ARGENTINA,1922,1992,1608,368,17,0,,,0
ARGENTINA,1923,2305,1867,416,21,0,,,0
ARGENTINA,1924,2991,2389,567,35,0,,,0
ARGENTINA,1925,3067,2279,743,45,0,,,0
ARGENTINA,1926,3073,2033,959,80,0,,,0
ARGENTINA,1927,3650,2526,1052,71,0,,,0
ARGENTINA,1928,3477,2261,1103,81,32,,,0
ARGENTINA,1929,3584,2271,1140,125,48,,,0
ARGENTINA,1930,3485,2216,1093,124,52,,,0
ARGENTINA,1931,3506,1896,1383,154,73,,,0
ARGENTINA,1932,3576,1728,1570,210,68,,,0
ARGENTINA,1933,3612,1626,1633,282,70,,,0
ARGENTINA,1934,3887,1796,1673,341,77,,,0
ARGENTINA,1935,3821,1729,1705,288,98,,,0
ARGENTINA,1936,4121,1907,1852,249,113,,,0
ARGENTINA,1937,4562,2227,1959,236,141,,,0
ARGENTINA,1938,4463,2018,2046,229,169,,,0
ARGENTINA,1939,4744,2119,2230,242,153,,,0
ARGENTINA,1940,4331,1465,2468,250,147,,,0
ARGENTINA,1941,3806,733,2637,277,159,,,0
ARGENTINA,1942,3680,378,2840,315,146,,,0
ARGENTINA,1943,3843,423,2975,316,130,,,0
ARGENTINA,1944,3809,450,2903,309,147,,,0
ARGENTINA,1945,3731,558,2741,284,148,,,0
ARGENTINA,1946,3741,830,2492,264,155,,,0
ARGENTINA,1947,3963,888,2617,272,185,,,0
ARGENTINA,1948,4748,1587,2782,209,170,,,0
ARGENTINA,1949,4195,982,2706,310,197,,,0
ARGENTINA,1950,8168,972,6982,0,214,,0.484740609,124
ARGENTINA,1951,9544,1493,7452,387,212,,0.55535759,127
ARGENTINA,1952,9853,1230,7993,419,211,,0.562303893,110
ARGENTINA,1953,9591,850,8190,326,225,,0.536877673,169
ARGENTINA,1954,10032,1016,8455,330,232,,0.551197113,186
ARGENTINA,1955,10799,876,9334,335,254,,0.582563349,188
ARGENTINA,1956,12092,1041,10414,356,281,,0.640995952,197
ARGENTINA,1957,12996,917,11359,398,322,,0.676911309,214
ARGENTINA,1958,12064,1032,10292,404,336,,0.617750916,231
ARGENTINA,1959,13362,1018,11620,402,322,,0.67276175,222
ARGENTINA,1960,13312,1066,11242,645,359,,0.659419501,211
ARGENTINA,1961,13957,966,11496,1100,395,,0.680423473,241
ARGENTINA,1962,14643,548,12303,1394,398,,0.702312261,211
ARGENTINA,1963,13658,629,11093,1591,345,,0.644506354,315
ARGENTINA,1964,15197,698,12339,1765,396,,0.705652615,268
ARGENTINA,1965,16053,710,12916,1978,449,,0.733690753,333
ARGENTINA,1966,17218,706,13256,2142,474,640,0.774648536,370
ARGENTINA,1967,17874,802,13584,2240,483,763,0.791595398,363
ARGENTINA,1968,18839,646,14345,2495,568,785,0.821414931,368
ARGENTINA,1969,21088,707,16532,2485,591,773,0.905431082,338
ARGENTINA,1970,22562,897,17447,2806,645,767,0.953880519,390
ARGENTINA,1971,24254,799,18919,3008,752,776,1.009222778,512
ARGENTINA,1972,24586,780,18913,3403,741,749,1.007029922,207
ARGENTINA,1973,25652,786,19435,3872,705,854,1.033879258,128
ARGENTINA,1974,26062,919,19501,4073,733,836,1.033001194,119
ARGENTINA,1975,25888,981,18808,4291,743,1065,1.008503719,82
ARGENTINA,1976,27212,884,19614,4494,777,1442,1.043346931,161
ARGENTINA,1977,27486,738,19843,4614,816,1476,1.037251452,311
ARGENTINA,1978,27990,1046,19896,4483,859,1706,1.039436303,307
ARGENTINA,1979,30189,983,21581,4917,907,1801,1.103232296,359
ARGENTINA,1980,29653,782,20881,5340,970,1680,1.066482154,383
ARGENTINA,1981,27827,807,19121,5591,904,1404,0.985206913,404
ARGENTINA,1982,28204,726,18840,6345,765,1527,0.982792739,500
ARGENTINA,1983,28692,598,18743,7168,765,1418,0.984348989,613
ARGENTINA,1984,29049,586,18350,7451,710,1951,0.981165612,591
ARGENTINA,1985,27433,757,16495,7863,630,1689,0.912667255,569
ARGENTINA,1986,28419,926,16976,8451,755,1311,0.931291897,390
ARGENTINA,1987,31345,1031,18137,10016,857,1304,1.011770436,548
ARGENTINA,1988,33126,1098,18076,11526,823,1602,1.053215239,486
ARGENTINA,1989,31931,1131,16308,12175,608,1709,1.000051434,628
ARGENTINA,1990,30484,838,16154,11794,392,1306,0.940800324,628
ARGENTINA,1991,31839,734,16712,12905,368,1120,0.968541041,410
ARGENTINA,1992,32951,765,17367,13183,545,1091,0.988380602,415
ARGENTINA,1993,31998,628,18327,11137,607,1297,0.946722782,332
ARGENTINA,1994,33200,972,18342,11648,673,1566,0.969174697,334
ARGENTINA,1995,34737,1010,17149,14518,582,1477,1.00045672,410
ARGENTINA,1996,36663,846,17992,15705,544,1577,1.042416479,495
ARGENTINA,1997,37428,758,18250,16786,727,907,1.051116689,548
ARGENTINA,1998,37913,775,18989,16816,749,584,1.052421985,469
ARGENTINA,1999,40057,588,19848,18455,757,408,1.099185633,512
ARGENTINA,2000,38739,452,18404,18951,642,289,1.050857579,433
ARGENTINA,2001,36476,352,17559,17688,580,297,0.978493773,487
ARGENTINA,2002,33885,300,15692,17090,407,395,0.899199156,1019
ARGENTINA,2003,36662,543,16200,18851,540,528,0.962588926,1029
ARGENTINA,2004,42769,600,18508,22629,645,388,1.111770144,1062
ARGENTINA,2005,43954,892,19596,22371,779,316,1.130848964,1058
ARGENTINA,2006,47540,1055,22356,22890,912,327,1.210492876,860
ARGENTINA,2007,47441,999,21275,23793,976,398,1.19558378,1245
ARGENTINA,2008,51232,1058,24197,24596,982,399,1.278501045,1281
ARGENTINA,2009,48745,882,22484,24016,945,418,1.204285632,1294
ARGENTINA,2010,50869,1089,24603,23725,1045,407,1.243967539,1542
ARGENTINA,2011,51843,1289,23719,25269,1164,401,1.255046558,1772
ARGENTINA,2012,52261,1367,23359,26032,1079,424,1.252235272,2068
ARGENTINA,2013,51841,1321,23878,24929,1199,515,1.229320377,2279
ARGENTINA,2014,51459,1511,23005,25339,1153,450,1.207786477,2087
ARGENTINA,2015,52499,1492,23732,25528,1234,513,1.219719064,1548
ARGENTINA,2016,52128,1144,23077,26283,1105,518,1.199111631,1387
ARGENTINA,2017,51266,1168,22068,26322,1216,493,1.1687398,1525
ARGENTINA,2018,49442,1189,20304,26235,1211,504,1.117481088,1383
ARGENTINA,2019,48817,585,20428,26094,1147,563,1.094977849,1145
ARGENTINA,2020,45636,1080,18653,24313,1012,578,1.016195257,1041
ARMENIA,1992,1582,102,484,949,47,,0.433660369,128
ARMENIA,1993,693,2,256,411,23,,0.197815951,56
ARMENIA,1994,736,26,257,441,12,,0.215732919,41
ARMENIA,1995,926,2,183,714,27,,0.277741834,29
ARMENIA,1996,694,4,100,557,33,,0.209520306,16
ARMENIA,1997,877,4,107,731,35,,0.266941329,17
ARMENIA,1998,911,4,111,762,35,,0.279702178,18
ARMENIA,1999,816,2,160,621,33,,0.253039392,18
ARMENIA,2000,941,0,215,700,26,,0.295161096,52
ARMENIA,2001,960,0,212,713,35,,0.304666569,50
ARMENIA,2002,823,13,223,547,41,,0.264170216,44
ARMENIA,2003,928,20,255,608,45,,0.29995651,22
ARMENIA,2004,984,0,251,675,58,,0.320124314,32
ARMENIA,2005,1174,0,268,836,70,,0.384140127,38
ARMENIA,2006,1181,1,251,857,72,,0.388848072,33
ARMENIA,2007,1364,2,252,1026,83,,0.45230994,50
ARMENIA,2008,1497,2,282,1125,88,,0.500108686,48
ARMENIA,2009,1179,0,260,865,54,,0.39641908,25
ARMENIA,2010,1138,1,275,806,56,,0.38519799,37
ARMENIA,2011,1332,2,257,1025,48,,0.453400193,38
ARMENIA,2012,1543,2,245,1246,50,,0.528364823,40
ARMENIA,2013,1490,1,233,1206,50,,0.512234325,39
ARMENIA,2014,1512,1,236,1227,49,,0.522383777,34
ARMENIA,2015,1475,1,218,1209,48,,0.511418846,27
ARMENIA,2016,1409,1,220,1156,31,,0.490561907,38
ARMENIA,2017,1497,1,237,1217,41,,0.523422038,46
ARMENIA,2018,1568,1,226,1277,64,,0.551098401,53
ARMENIA,2019,1691,3,285,1334,69,,0.597952708,59
ARMENIA,2020,1826,9,397,1337,84,,0.649416306,32
ARUBA,1986,49,,49,,0,,0.75202484,0
ARUBA,1987,122,,122,,0,,1.894201416,0
ARUBA,1988,167,,167,,0,,2.588480899,0
ARUBA,1989,177,,177,,0,,2.747600939,0
ARUBA,1990,133,,133,,0,,2.051356037,35
ARUBA,1991,145,,145,,0,,2.17719231,48
ARUBA,1992,147,,147,,0,,2.117322977,50
ARUBA,1993,177,,177,,0,,2.493530759,52
ARUBA,1994,180,,180,,0,,2.44786638,53
ARUBA,1995,193,,193,,0,,2.548689447,54
ARUBA,1996,198,,198,,0,,2.526222256,56
ARUBA,1997,207,,207,,0,,2.565193257,57
ARUBA,1998,220,,220,,0,,2.64984416,59
ARUBA,1999,221,,221,,0,,2.581810961,61
ARUBA,2000,649,,649,,0,,7.363300311,63
ARUBA,2001,657,,657,,0,,7.296195049,65
ARUBA,2002,665,,665,,0,,7.281152452,68
ARUBA,2003,699,,699,,0,,7.577456889,69
ARUBA,2004,714,,714,,0,,7.667667837,70
ARUBA,2005,742,,742,,0,,7.896735081,72
ARUBA,2006,741,,741,,0,,7.797346572,72
ARUBA,2007,770,,770,,0,,8.008213339,74
ARUBA,2008,725,,725,,0,,7.444973252,75
ARUBA,2009,717,,717,,0,,7.268399542,77
ARUBA,2010,684,,684,,0,,6.852598652,74
ARUBA,2011,682,,682,,0,,6.756969919,75
ARUBA,2012,368,,368,,0,,3.613590558,79
ARUBA,2013,235,,235,,0,,2.295088724,80
ARUBA,2014,238,,238,,0,,2.302922006,80
ARUBA,2015,245,,245,,,,2.360220614,82
ARUBA,2016,241,,241,,,,2.305723957,82
ARUBA,2017,243,,243,,,,2.308644969,85
ARUBA,2018,238,,238,,,,2.249437118,86
ARUBA,2019,243,,243,,,,2.285909977,81
ARUBA,2020,243,,243,,,,2.276244984,78
AUSTRALIA,1851,-17,-17,0,0,0,,,0
AUSTRALIA,1852,-15,-15,0,0,0,,,0
AUSTRALIA,1853,-30,-30,0,0,0,,,0
AUSTRALIA,1854,-35,-35,0,0,0,,,0
AUSTRALIA,1855,-36,-36,0,0,0,,,0
AUSTRALIA,1856,-50,-50,0,0,0,,,0
AUSTRALIA,1857,-57,-57,0,0,0,,,0
AUSTRALIA,1858,-67,-67,0,0,0,,,0
AUSTRALIA,1859,-103,-103,0,0,0,,,0
AUSTRALIA,1860,76,76,0,0,0,,,0
AUSTRALIA,1861,139,139,0,0,0,,,0
AUSTRALIA,1862,97,97,0,0,0,,,0
AUSTRALIA,1863,109,109,0,0,0,,,0
AUSTRALIA,1864,73,73,0,0,0,,,0
AUSTRALIA,1865,115,115,0,0,0,,,0
AUSTRALIA,1866,190,190,0,0,0,,,0
AUSTRALIA,1867,244,244,0,0,0,,,0
AUSTRALIA,1868,200,200,0,0,0,,,0
AUSTRALIA,1869,175,175,0,0,0,,,0
AUSTRALIA,1870,164,164,0,0,0,,,0
AUSTRALIA,1871,189,189,0,0,0,,,0
AUSTRALIA,1872,193,193,0,0,0,,,0
AUSTRALIA,1873,237,237,0,0,0,,,0
AUSTRALIA,1874,243,243,0,0,0,,,0
AUSTRALIA,1875,226,226,0,0,0,,,0
AUSTRALIA,1876,254,254,0,0,0,,,0
AUSTRALIA,1877,291,291,0,0,0,,,0
AUSTRALIA,1878,264,264,0,0,0,,,0
AUSTRALIA,1879,397,397,0,0,0,,,0
AUSTRALIA,1880,602,602,0,0,0,,,0
AUSTRALIA,1881,482,482,0,0,0,,,0
AUSTRALIA,1882,549,549,0,0,0,,,0
AUSTRALIA,1883,662,662,0,0,0,,,0
AUSTRALIA,1884,702,702,0,0,0,,,0
AUSTRALIA,1885,793,793,0,0,0,,,0
AUSTRALIA,1886,788,788,0,0,0,,,0
AUSTRALIA,1887,828,828,0,0,0,,,0
AUSTRALIA,1888,963,963,0,0,0,,,0
AUSTRALIA,1889,935,935,0,0,0,,,0
AUSTRALIA,1890,968,968,0,0,0,,,0
AUSTRALIA,1891,1094,1094,0,0,0,,,0
AUSTRALIA,1892,1133,1133,0,0,0,,,0
AUSTRALIA,1893,1082,1082,0,0,0,,,0
AUSTRALIA,1894,1190,1190,0,0,0,,,0
AUSTRALIA,1895,1253,1253,0,0,0,,,0
AUSTRALIA,1896,1229,1229,0,0,0,,,0
AUSTRALIA,1897,1358,1358,0,0,0,,,0
AUSTRALIA,1898,1532,1532,0,0,0,,,0
AUSTRALIA,1899,1579,1546,33,0,0,,,0
AUSTRALIA,1900,2775,2742,33,0,0,,,0
AUSTRALIA,1901,3122,3058,64,0,0,,,0
AUSTRALIA,1902,3110,3079,30,0,0,,,0
AUSTRALIA,1903,3062,3016,46,0,0,,,0
AUSTRALIA,1904,3151,3106,46,0,0,,,0
AUSTRALIA,1905,3288,3240,49,0,0,,,0
AUSTRALIA,1906,3919,3870,49,0,0,,,0
AUSTRALIA,1907,4224,4166,58,0,0,,,0
AUSTRALIA,1908,4573,4521,52,0,0,,,0
AUSTRALIA,1909,3972,3911,61,0,0,,,0
AUSTRALIA,1910,4759,4759,0,0,0,,,0
AUSTRALIA,1911,5251,5251,0,0,0,,,0
AUSTRALIA,1912,5673,5673,0,0,0,,,0
AUSTRALIA,1913,6111,6111,0,0,0,,,0
AUSTRALIA,1914,6681,6681,0,0,0,,,0
AUSTRALIA,1915,5948,5948,0,0,0,,,0
AUSTRALIA,1916,5260,5260,0,0,0,,,0
AUSTRALIA,1917,5666,5666,0,0,0,,,0
AUSTRALIA,1918,6261,6261,0,0,0,,,0
AUSTRALIA,1919,5933,5933,0,0,0,,,0
AUSTRALIA,1920,7023,7023,0,0,0,,,0
AUSTRALIA,1921,6319,6319,0,0,0,,,0
AUSTRALIA,1922,6644,6644,0,0,0,,,0
AUSTRALIA,1923,6782,6782,0,0,0,,,0
AUSTRALIA,1924,7388,7388,0,0,0,,,0
AUSTRALIA,1925,7706,7706,0,0,0,,,0
AUSTRALIA,1926,7602,7602,0,0,0,,,0
AUSTRALIA,1927,7886,7886,0,0,0,,,0
AUSTRALIA,1928,7175,7071,0,0,104,,,0
AUSTRALIA,1929,6456,6358,0,0,98,,,0
AUSTRALIA,1930,6013,5917,0,0,96,,,0
AUSTRALIA,1931,5335,5281,0,0,54,,,0
AUSTRALIA,1932,5552,5518,0,0,34,,,0
AUSTRALIA,1933,5890,5846,0,0,44,,,0
AUSTRALIA,1934,6195,6138,0,0,57,,,0
AUSTRALIA,1935,6886,6810,0,0,76,,,0
AUSTRALIA,1936,7383,7294,0,0,89,,,0
AUSTRALIA,1937,7876,7777,0,0,100,,,0
AUSTRALIA,1938,7652,7602,0,0,49,,,0
AUSTRALIA,1939,8773,8680,0,0,93,,,0
AUSTRALIA,1940,7926,7831,0,0,96,,,0
AUSTRALIA,1941,9429,9335,0,0,94,,,0
AUSTRALIA,1942,9963,9886,0,0,77,,,0
AUSTRALIA,1943,9550,9497,0,0,54,,,0
AUSTRALIA,1944,9337,9277,0,0,60,,,0
AUSTRALIA,1945,8924,8828,0,0,96,,,0
AUSTRALIA,1946,9668,9568,0,0,100,,,0
AUSTRALIA,1947,10376,10254,0,0,122,,,0
AUSTRALIA,1948,10487,10347,0,0,140,,,0
AUSTRALIA,1949,10276,10130,0,0,146,,,0
AUSTRALIA,1950,14941,12028,2739,,174,,1.85628298,758
AUSTRALIA,1951,16112,12581,3363,,168,,1.93996091,825
AUSTRALIA,1952,16432,12835,3412,,185,,1.925447763,753
AUSTRALIA,1953,16223,13163,2842,,217,,1.857982192,676
AUSTRALIA,1954,18517,13956,4301,,260,,2.078886628,719
AUSTRALIA,1955,19291,13987,5033,,271,,2.11994188,983
AUSTRALIA,1956,19934,13986,5657,,291,,2.138910938,1123
AUSTRALIA,1957,20340,14090,5934,,316,,2.13217996,1221
AUSTRALIA,1958,21184,14371,6479,,334,,2.172969266,1136
AUSTRALIA,1959,22849,15472,7021,,356,,2.294651784,1088
AUSTRALIA,1960,24053,16083,7590,,380,,2.364181662,1219
AUSTRALIA,1961,24704,16368,7946,0,389,,2.375456347,1236
AUSTRALIA,1962,25883,16781,8702,1,399,,2.438926631,1147
AUSTRALIA,1963,27551,17393,9732,2,424,,2.548253451,1253
AUSTRALIA,1964,29719,18323,10902,2,493,,2.696047984,1400
AUSTRALIA,1965,32988,19394,13075,2,517,,2.934909802,1520
AUSTRALIA,1966,32815,19487,12826,2,500,,2.858687364,1662
AUSTRALIA,1967,35251,20580,14149,2,520,,3.011225593,1884
AUSTRALIA,1968,36712,20902,15273,3,534,,3.081997554,2154
AUSTRALIA,1969,38794,21282,16793,133,586,,3.194781349,2127
AUSTRALIA,1970,40256,20277,18615,752,613,,3.248074109,2187
AUSTRALIA,1971,41662,20268,19638,1119,637,,3.255861267,2369
AUSTRALIA,1972,42947,21216,19464,1595,671,,3.255617224,2283
AUSTRALIA,1973,46630,21756,22390,1770,714,,3.477475504,2637
AUSTRALIA,1974,47002,23254,20936,2104,708,,3.451582767,2672
AUSTRALIA,1975,47964,23729,21269,2284,682,,3.473330083,2444
AUSTRALIA,1976,47517,24255,20047,2527,688,,3.402711472,1766
AUSTRALIA,1977,51210,26250,21260,3016,683,,3.628880237,1895
AUSTRALIA,1978,55090,28406,22238,3767,679,,3.859210338,1953
AUSTRALIA,1979,55923,29289,21749,4172,713,,3.873712916,1741
AUSTRALIA,1980,60198,32202,22441,4823,733,,4.121905791,1627
AUSTRALIA,1981,62820,33063,23383,5557,817,,4.242288231,1572
AUSTRALIA,1982,63845,33699,23216,6149,781,,4.241660106,1389
AUSTRALIA,1983,61359,33376,20985,6220,658,120,4.014339967,1382
AUSTRALIA,1984,64520,34920,22218,6564,743,75,4.167629133,1273
AUSTRALIA,1985,65784,37033,19626,8228,801,96,4.196011238,998
AUSTRALIA,1986,65439,36697,20182,7667,806,87,4.117317884,1172
AUSTRALIA,1987,69841,40227,20838,7907,798,70,4.329598429,1246
AUSTRALIA,1988,71215,41076,21072,8102,870,95,4.345657261,1407
AUSTRALIA,1989,75749,44157,22226,8282,938,146,4.545612694,1616
AUSTRALIA,1990,72750,38997,22580,9238,881,1055,4.297404156,1730
AUSTRALIA,1991,72106,40241,21427,8650,811,978,4.200260947,1724
AUSTRALIA,1992,73971,41244,22021,8958,747,1002,4.257319299,1823
AUSTRALIA,1993,76496,41576,23889,9321,770,940,4.358729489,1976
AUSTRALIA,1994,76631,41219,23914,9739,887,872,4.326227022,2079
AUSTRALIA,1995,77666,41775,23651,10457,852,930,4.339372434,2295
AUSTRALIA,1996,83019,45293,25593,10498,823,812,4.58464468,2430
AUSTRALIA,1997,83891,47414,24389,10572,807,709,4.580289399,2433
AUSTRALIA,1998,86920,50560,23778,11002,885,696,4.697151186,2535
AUSTRALIA,1999,89124,51721,24311,11467,904,721,4.76636852,2621
AUSTRALIA,2000,90421,51807,24812,12039,931,833,4.783354377,2722
AUSTRALIA,2001,89229,52780,21980,12686,912,871,4.6637295,2836
AUSTRALIA,2002,93623,54011,24528,13399,902,783,4.834956468,2338
AUSTRALIA,2003,92069,51661,26052,12778,932,645,4.700254346,2339
AUSTRALIA,2004,93815,53496,25942,12827,922,627,4.735753133,2661
AUSTRALIA,2005,95780,55286,27111,11850,945,588,4.779389799,2915
AUSTRALIA,2006,99766,57103,26766,14293,1005,599,4.913764442,3074
AUSTRALIA,2007,101146,56556,27008,15890,1030,662,4.902673491,3174
AUSTRALIA,2008,104903,56795,29200,17233,1002,673,4.988036317,3250
AUSTRALIA,2009,107282,58677,29305,17563,992,745,4.998018546,2989
AUSTRALIA,2010,106403,56257,31308,17100,919,820,4.868154902,3307
AUSTRALIA,2011,105856,54287,32078,17920,905,666,4.772281687,3176
AUSTRALIA,2012,104636,53298,32375,17160,912,892,4.643758625,3432
AUSTRALIA,2013,102148,47678,33431,19289,855,894,4.45556383,3445
AUSTRALIA,2014,99583,44573,32769,20552,815,873,4.274361335,3754
AUSTRALIA,2015,100672,46141,31766,20691,800,1274,4.258268971,3589
AUSTRALIA,2016,100961,47745,31816,19043,778,1579,4.206882347,3801
AUSTRALIA,2017,102326,47887,32012,19538,792,2097,4.194994477,4073
AUSTRALIA,2018,102152,46094,32995,20330,773,1960,4.120964838,4294
AUSTRALIA,2019,102161,44740,32865,21392,799,2367,4.058828896,4706
AUSTRALIA,2020,101037,41744,33081,23693,745,1773,3.955387245,3689
AUSTRIA,1807,46,46,0,0,0,,,0
AUSTRIA,1819,69,69,0,0,0,,,0
AUSTRIA,1820,91,91,0,0,0,,,0
AUSTRIA,1821,98,98,0,0,0,,,0
AUSTRIA,1822,100,100,0,0,0,,,0
AUSTRIA,1823,95,95,0,0,0,,,0
AUSTRIA,1824,109,109,0,0,0,,,0
AUSTRIA,1825,110,110,0,0,0,,,0
AUSTRIA,1826,125,125,0,0,0,,,0
AUSTRIA,1827,130,130,0,0,0,,,0
AUSTRIA,1828,125,125,0,0,0,,,0
AUSTRIA,1829,130,130,0,0,0,,,0
AUSTRIA,1830,135,135,0,0,0,,,0
AUSTRIA,1831,131,131,0,0,0,,,0
AUSTRIA,1832,140,140,0,0,0,,,0
AUSTRIA,1833,117,117,0,0,0,,,0
AUSTRIA,1834,160,160,0,0,0,,,0
AUSTRIA,1835,173,173,0,0,0,,,0
AUSTRIA,1836,184,184,0,0,0,,,0
AUSTRIA,1837,193,193,0,0,0,,,0
AUSTRIA,1838,232,232,0,0,0,,,0
AUSTRIA,1839,289,289,0,0,0,,,0
AUSTRIA,1840,319,319,0,0,0,,,0
AUSTRIA,1841,360,360,0,0,0,,,0
AUSTRIA,1842,398,398,0,0,0,,,0
AUSTRIA,1843,346,346,0,0,0,,,0
AUSTRIA,1844,435,435,0,0,0,,,0
AUSTRIA,1845,491,491,0,0,0,,,0
AUSTRIA,1846,577,577,0,0,0,,,0
AUSTRIA,1847,568,568,0,0,0,,,0
AUSTRIA,1848,637,637,0,0,0,,,0
AUSTRIA,1849,617,617,0,0,0,,,0
AUSTRIA,1850,635,635,0,0,0,,,0
AUSTRIA,1851,637,637,0,0,0,,,0
AUSTRIA,1852,767,767,0,0,0,,,0
AUSTRIA,1853,880,880,0,0,0,,,0
AUSTRIA,1854,867,867,0,0,0,,,0
AUSTRIA,1855,1010,1010,0,0,0,,,0
